index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,misalignment
434,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.5,3.811764706,4.117647059,7.823529412,5.62745098,1.098039216,0.274509804,0.549019608,0.137254902,0,0,0,0,0,227,873,1095,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 08:48,77.6207794,17.07657147,9.427418386,18.36081626,93.00551362,5.63,5.63,5.63,8.88,8.88,8.88,0
435,60.06,1,306.8333333,0.177411765,0.266117647,0.221764706,3565.1,3.811764706,3.843137255,7.549019608,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,872,1097,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 08:49,77.17309776,16.97808151,9.395955883,18.25792477,92.9902041,5.63,5.63,5.63,8.88,8.88,8.88,0
436,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.3,3.811764706,3.980392157,7.823529412,5.764705882,1.098039216,0.274509804,0.411764706,0.137254902,0,0,0,0,0,228,875,1104,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 08:50,77.21124832,16.98647463,9.398635096,18.26669298,92.99151547,5.63,5.63,5.63,8.88,8.88,8.88,0
437,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.8,3.811764706,4.117647059,7.960784314,5.62745098,0.68627451,0.274509804,0.411764706,0.137254902,0,0,0,0,0,229,877,1105,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 08:51,77.39687118,17.02731166,9.411676109,18.30935502,92.99787806,5.63,5.63,5.63,8.88,8.88,8.88,0
438,60.06,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.3,3.82745098,4.117647059,7.960784314,5.62745098,1.098039216,0.137254902,0.68627451,0.137254902,0,0,0,0,0,229,876,1104,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 08:52,76.77650542,16.89083119,9.368125898,18.16677523,92.97649683,5.63,5.63,5.63,8.88,8.88,8.88,0
439,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.3,3.82745098,3.980392157,7.960784314,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,229,876,1105,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.764705882,08/12/2020 08:53,77.58242237,17.06813292,9.424720732,18.35200059,93.00420864,5.63,5.63,5.63,8.88,8.88,8.88,0
440,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.1,3.811764706,4.117647059,7.549019608,5.764705882,0.549019608,0.137254902,0.549019608,0.274509804,0,0,0,0,0,227,873,1098,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.68627451,5.764705882,08/12/2020 08:54,77.60798951,17.07375769,9.426518831,18.35787674,93.00507862,5.63,5.63,5.63,8.88,8.88,8.88,0
441,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.7,3.82745098,4.117647059,7.68627451,5.62745098,0.68627451,0.137254902,0.411764706,0.137254902,0,0,0,0,0,226,872,1096,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 08:55,76.78915348,16.89361377,9.369012838,18.16968215,92.97693611,5.63,5.63,5.63,8.88,8.88,8.88,0
442,60.09,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.4,3.82745098,4.117647059,7.960784314,5.62745098,0.823529412,0.274509804,0.411764706,0.137254902,0,0,0,0,0,227,873,1096,0,0,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.254901961,8.098039216,5.764705882,08/12/2020 08:56,78.12578489,17.18767268,9.462969924,18.4768826,93.02257881,5.63,5.63,5.63,8.88,8.88,8.88,0
443,60.07,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.9,3.811764706,3.980392157,7.68627451,5.62745098,1.098039216,0.137254902,0.411764706,0.137254902,0,0,0,0,0,227,872,1095,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 08:57,78.74605062,17.32413114,9.506723192,18.61943941,93.04324776,5.63,5.63,5.63,8.88,8.88,8.88,0
444,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.3,3.796078431,3.843137255,7.68627451,5.764705882,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,872,1094,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 08:58,77.58242237,17.06813292,9.424720732,18.35200059,93.00420864,5.63,5.63,5.63,8.88,8.88,8.88,0
445,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.9,3.796078431,3.980392157,7.960784314,5.62745098,1.098039216,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,226,871,1093,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.764705882,08/12/2020 08:59,78.00468567,17.16103085,9.454438907,18.44905014,93.01850619,5.63,5.63,5.63,8.88,8.88,8.88,0
446,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.2,3.796078431,4.117647059,7.549019608,5.764705882,0.549019608,0.137254902,0.549019608,0.274509804,0,0,0,0,0,224,867,1086,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.68627451,5.901960784,08/12/2020 09:00,78.21590371,17.20749882,9.469320869,18.49759477,93.0256016,5.63,5.63,5.63,8.88,8.88,8.88,0
447,60.06,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.4,3.796078431,3.843137255,7.823529412,5.62745098,1.098039216,0.274509804,0.411764706,0.137254902,0,0,0,0,0,226,872,1096,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.764705882,08/12/2020 09:01,76.57819239,16.84720233,9.354224529,18.12119658,92.9695909,5.63,5.63,5.63,8.88,8.88,8.88,0
448,60.06,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.4,3.82745098,4.117647059,7.68627451,5.62745098,0.549019608,0.137254902,0.411764706,0.137254902,0,0,0,0,0,227,874,1101,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 09:02,76.57819239,16.84720233,9.354224529,18.12119658,92.9695909,5.63,5.63,5.63,8.88,8.88,8.88,0
449,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.5,3.811764706,3.843137255,7.68627451,5.62745098,0.960784314,0.274509804,0.411764706,0.137254902,0,0,0,0,0,226,873,1098,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.117647059,7.823529412,5.764705882,08/12/2020 09:03,77.18581042,16.98087829,9.396848619,18.26084654,92.99064122,5.63,5.63,5.63,8.88,8.88,8.88,0
450,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.8,3.82745098,3.843137255,7.68627451,5.62745098,0.549019608,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,872,1096,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.980392157,7.823529412,5.764705882,08/12/2020 09:04,77.39687118,17.02731166,9.411676109,18.30935502,92.99787806,5.63,5.63,5.63,8.88,8.88,8.88,0
451,60.04,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.9,3.82745098,3.843137255,7.549019608,5.62745098,0.68627451,0.137254902,0.68627451,0.137254902,0,0,0,0,0,226,872,1096,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 09:05,77.19852728,16.983676,9.39774169,18.26376928,92.99107834,5.63,5.63,5.63,8.88,8.88,8.88,0
452,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.5,3.82745098,3.843137255,7.823529412,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,874,1098,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.764705882,08/12/2020 09:06,77.99183538,17.15820378,9.453533865,18.44609673,93.01807331,5.63,5.63,5.63,8.88,8.88,8.88,0
453,60.06,1,306.8333333,0.177411765,0.310470588,0.221764706,3565,3.82745098,3.980392157,7.960784314,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0.137254902,0,0,0,0,226,872,1097,0,0.137254902,0,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 09:07,77.37137706,17.02170295,9.409884496,18.30349566,92.99700596,5.63,5.63,5.63,8.88,8.88,8.88,0
454,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.4,3.811764706,4.254901961,7.823529412,5.62745098,1.098039216,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,226,874,1100,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.529411765,7.960784314,5.764705882,08/12/2020 09:08,76.64131274,16.8610888,9.358648075,18.13570364,92.97179273,5.63,5.63,5.63,8.88,8.88,8.88,0
455,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.4,3.796078431,4.117647059,7.68627451,5.62745098,0.823529412,0.137254902,0.68627451,0.137254902,0,0,0,0,0,226,873,1097,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 09:09,77.01286084,16.94282939,9.38470686,18.22109723,92.9846824,5.63,5.63,5.63,8.88,8.88,8.88,0
456,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.1,3.82745098,4.117647059,7.823529412,5.764705882,1.098039216,0.137254902,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,227,875,1100,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 09:10,77.23670299,16.99207466,9.400422913,18.27254328,92.99238974,5.63,5.63,5.63,8.88,8.88,8.88,0
457,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.8,3.811764706,3.980392157,7.549019608,5.62745098,0.960784314,0.137254902,0.411764706,0.137254902,0,0,0,0,0,227,875,1100,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.68627451,5.764705882,08/12/2020 09:11,76.6539493,16.86386885,9.35953378,18.13860793,92.97223311,5.63,5.63,5.63,8.88,8.88,8.88,0
458,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.3,3.82745098,3.980392157,7.823529412,5.62745098,0.68627451,0.137254902,0.68627451,0.137254902,0,0,0,0,0,227,875,1104,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.764705882,08/12/2020 09:12,76.40503914,16.80910861,9.342094887,18.08140045,92.96353265,5.63,5.63,5.63,8.88,8.88,8.88,0
459,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.9,3.82745098,4.254901961,7.960784314,5.764705882,1.098039216,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,227,875,1102,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 09:13,77.19852728,16.983676,9.39774169,18.26376928,92.99107834,5.63,5.63,5.63,8.88,8.88,8.88,0
460,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.8,3.811764706,4.254901961,7.823529412,5.62745098,0.549019608,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,873,1096,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 09:14,77.02555375,16.94562182,9.385597698,18.22401446,92.98512061,5.63,5.63,5.63,8.88,8.88,8.88,0
461,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.8,3.82745098,4.254901961,7.960784314,5.62745098,0.68627451,0.137254902,0.411764706,0.137254902,0,0,0,0,0,226,871,1089,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 09:15,78.57375537,17.28622618,9.494559875,18.57984047,93.03753823,5.63,5.63,5.63,8.88,8.88,8.88,0
462,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.2,3.82745098,4.254901961,7.549019608,5.62745098,0.823529412,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,225,871,1086,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.68627451,5.764705882,08/12/2020 09:16,78.21590371,17.20749882,9.469320869,18.49759477,93.0256016,5.63,5.63,5.63,8.88,8.88,8.88,0
463,60.05,1,306.8333333,0.177411765,0.266117647,0.221764706,3564.1,3.82745098,3.980392157,7.68627451,5.62745098,0.549019608,0.137254902,0.549019608,0.137254902,0,0,0,0,0,224,870,1087,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 09:17,77.97898932,17.15537765,9.452629162,18.4431443,93.01764043,5.63,5.63,5.63,8.88,8.88,8.88,0
464,59.99,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.1,3.82745098,4.254901961,7.823529412,5.62745098,0.68627451,0.137254902,0.549019608,0.137254902,0,0,0,0,0,223,868,1079,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 09:18,78.84990365,17.3469788,9.514058377,18.64330814,93.04667753,5.63,5.63,5.63,8.88,8.88,8.88,0
465,59.99,1,306.8333333,0.177411765,0.266117647,0.221764706,3559.9,3.811764706,3.980392157,7.411764706,5.764705882,0.549019608,0.137254902,0.549019608,0.274509804,0,0,0,0,0,223,866,1079,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.549019608,5.764705882,08/12/2020 09:19,79.24672323,17.43427911,9.542110856,18.73450991,93.0597021,5.63,5.63,5.63,8.88,8.88,8.88,0
466,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.1,3.82745098,3.980392157,7.823529412,5.764705882,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,223,867,1082,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 09:20,78.04326197,17.16951763,9.457156073,18.4579162,93.01980486,5.63,5.63,5.63,8.88,8.88,8.88,0
467,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.6,3.82745098,4.254901961,7.823529412,5.62745098,0.823529412,0.137254902,0.411764706,0.137254902,0,0,0,0,0,224,869,1084,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.62745098,08/12/2020 09:21,78.2287948,17.21033486,9.470229509,18.50055755,93.02603344,5.63,5.63,5.63,8.88,8.88,8.88,0
468,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.8,3.82745098,4.117647059,7.823529412,5.62745098,1.098039216,0.274509804,0.411764706,0.137254902,0,0,0,0,0,225,871,1089,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 09:22,77.39687118,17.02731166,9.411676109,18.30935502,92.99787806,5.63,5.63,5.63,8.88,8.88,8.88,0
469,60.05,1,306.8333333,0.177411765,0.266117647,0.221764706,3564,3.82745098,3.980392157,7.68627451,5.62745098,1.098039216,0.137254902,0.68627451,0.137254902,0,0,0,0,0,226,872,1092,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 09:23,78.17725592,17.1989963,9.466596993,18.48871228,93.0243061,5.63,5.63,5.63,8.88,8.88,8.88,0
470,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.4,3.82745098,3.980392157,7.68627451,5.764705882,0.549019608,0.137254902,0.549019608,0.137254902,0,0,0,0,0,226,873,1097,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 09:24,76.64131274,16.8610888,9.358648075,18.13570364,92.97179273,5.63,5.63,5.63,8.88,8.88,8.88,0
471,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3563,3.82745098,3.980392157,7.823529412,5.764705882,0.960784314,0.274509804,0.411764706,0.137254902,0,0,0,0,0,226,873,1098,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 09:25,76.62868035,16.85830968,9.357762703,18.13280032,92.97135236,5.63,5.63,5.63,8.88,8.88,8.88,0
472,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.4,3.82745098,3.980392157,7.68627451,5.764705882,0.549019608,0.137254902,0.68627451,0.274509804,0,0,0,0,0,226,874,1099,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 09:26,77.38412202,17.02450684,9.410780135,18.30642486,92.99744201,5.63,5.63,5.63,8.88,8.88,8.88,0
473,59.99,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.9,3.811764706,4.117647059,7.549019608,5.62745098,0.549019608,0.137254902,0.549019608,0.274509804,0,0,0,0,0,227,875,1100,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.68627451,5.764705882,08/12/2020 09:27,77.26217445,16.99767838,9.402212071,18.27839743,92.99326402,5.63,5.63,5.63,8.88,8.88,8.88,0
474,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.8,3.82745098,4.117647059,7.823529412,5.62745098,0.549019608,0.137254902,0.411764706,0.137254902,0,0,0,0,0,226,874,1100,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 09:28,76.59080814,16.84997779,9.355108575,18.12409608,92.97003126,5.63,5.63,5.63,8.88,8.88,8.88,0
475,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.1,3.82745098,3.980392157,7.68627451,5.62745098,0.68627451,0.137254902,0.68627451,0.137254902,0,0,0,0,0,227,875,1098,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.764705882,08/12/2020 09:29,77.97898932,17.15537765,9.452629162,18.4431443,93.01764043,5.63,5.63,5.63,8.88,8.88,8.88,0
476,60.04,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.4,3.82745098,3.980392157,7.411764706,5.764705882,1.098039216,0.137254902,0.549019608,0.137254902,0,0,0,0,0,227,875,1099,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.549019608,5.901960784,08/12/2020 09:30,78.19013427,17.20182954,9.467504611,18.49167213,93.02473793,5.63,5.63,5.63,8.88,8.88,8.88,0
477,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3563,3.82745098,3.980392157,7.68627451,5.62745098,0.68627451,0.137254902,0.68627451,0.274509804,0,0,0,0,0,227,876,1107,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 09:31,76.62868035,16.85830968,9.357762703,18.13280032,92.97135236,5.63,5.63,5.63,8.88,8.88,8.88,0
478,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.8,3.82745098,4.254901961,7.68627451,5.62745098,0.549019608,0.137254902,0.549019608,0.137254902,0,0,0,0,0,229,881,1115,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 09:32,76.21919837,16.76822364,9.329084839,18.03868833,92.95700074,5.63,5.63,5.63,8.88,8.88,8.88,0
479,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.7,3.82745098,3.843137255,7.823529412,5.62745098,0.68627451,0.137254902,0.411764706,0.137254902,0,0,0,0,0,226,874,1102,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.764705882,08/12/2020 09:33,76.78915348,16.89361377,9.369012838,18.16968215,92.97693611,5.63,5.63,5.63,8.88,8.88,8.88,0
480,60.03,1,306.8333333,0.177411765,0.266117647,0.221764706,3563.2,3.82745098,3.843137255,7.549019608,5.62745098,0.960784314,0.137254902,0.411764706,0.137254902,0,0,0,0,0,226,874,1101,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 09:34,77.40962454,17.0301174,9.41257242,18.31228615,92.99831412,5.63,5.63,5.63,8.88,8.88,8.88,0
481,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3561.9,3.82745098,4.117647059,7.549019608,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0,0.137254902,0,0,0,227,875,1101,0,0.137254902,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.549019608,5.764705882,08/12/2020 09:35,77.63357351,17.07938617,9.42831828,18.36375675,93.00594863,5.63,5.63,5.63,8.88,8.88,8.88,0
482,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.4,3.82745098,4.117647059,7.960784314,5.62745098,1.098039216,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,225,874,1098,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 09:36,76.64131274,16.8610888,9.358648075,18.13570364,92.97179273,5.63,5.63,5.63,8.88,8.88,8.88,0
483,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.4,3.82745098,4.117647059,7.960784314,5.62745098,0.823529412,0.137254902,0.411764706,0.137254902,0,0,0,0,0,225,873,1097,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.62745098,08/12/2020 09:37,77.01286084,16.94282939,9.38470686,18.22109723,92.9846824,5.63,5.63,5.63,8.88,8.88,8.88,0
484,59.97,1,306.8333333,0.177411765,0.266117647,0.221764706,3559.7,3.82745098,3.980392157,7.549019608,5.62745098,1.098039216,0.137254902,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,224,870,1089,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.68627451,5.764705882,08/12/2020 09:38,77.28766271,17.0032858,9.404002574,18.28425544,92.99413832,5.63,5.63,5.63,8.88,8.88,8.88,0
485,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3562,3.82745098,3.843137255,7.549019608,5.764705882,0.960784314,0.137254902,0.68627451,0.137254902,0,0,0,0,0,224,869,1088,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 09:39,77.43514388,17.03573165,9.41436605,18.31815131,92.99918625,5.63,5.63,5.63,8.88,8.88,8.88,0
486,60.01,1,306.8333333,0.177411765,0.266117647,0.221764706,3561.8,3.82745098,3.980392157,7.549019608,5.62745098,0.68627451,0.137254902,0.68627451,0.274509804,0,0,0,0,0,225,870,1088,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 09:40,77.83199187,17.12303821,9.442279601,18.40935961,93.01267711,5.63,5.63,5.63,8.88,8.88,8.88,0
487,60.02,1,306.8333333,0.177411765,0.266117647,0.221764706,3562,3.82745098,3.843137255,7.549019608,5.62745098,0.823529412,0.137254902,0.411764706,0.274509804,0,0,0,0,0,225,871,1089,0,0.137254902,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 09:41,78.61259695,17.29477133,9.497301276,18.5887675,93.03882748,5.63,5.63,5.63,8.88,8.88,8.88,0
