index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
435,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.6,3.82745098,4.392156863,3.980392157,2.058823529,0.68627451,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0.137254902,0,357,1234,613,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0.137254902,0,0.137254902,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:05,0,5.63,5.63,5.63,8.88,8.88,8.88
436,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2963,3.82745098,4.392156863,3.843137255,1.921568627,0.960784314,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0.137254902,0,357,1234,614,0.137254902,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.549019608,0.137254902,0,0.137254902,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:06,0,5.63,5.63,5.63,8.88,8.88,8.88
437,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2995.9,3.82745098,4.254901961,3.705882353,2.058823529,0.68627451,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0.137254902,0,357,1235,614,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0.137254902,0,0.137254902,0,0,0,0,0,0,4.666666667,3.843137255,2.196078431,08/12/2020 09:07,0,5.63,5.63,5.63,8.88,8.88,8.88
438,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.5,3.82745098,4.254901961,3.705882353,2.058823529,0.960784314,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0.137254902,0,356,1234,614,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.843137255,2.196078431,08/12/2020 09:08,0,5.63,5.63,5.63,8.88,8.88,8.88
439,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.8,3.82745098,4.254901961,3.705882353,2.058823529,0.68627451,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.823529412,0.137254902,0,356,1234,613,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0,0,0,0,0,0,0.823529412,0.137254902,0,0.137254902,0,0,0,0,0,0,4.666666667,3.843137255,2.196078431,08/12/2020 09:09,0,5.63,5.63,5.63,8.88,8.88,8.88
440,50.04,1,306.8333333,0.266117647,0.133058824,0.088705882,2966.5,3.82745098,4.254901961,3.705882353,2.058823529,0.823529412,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0.137254902,0,355,1233,614,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.68627451,0.137254902,0,0.137254902,0,0,0,0,0,0,4.666666667,3.843137255,2.196078431,08/12/2020 09:10,0,5.63,5.63,5.63,8.88,8.88,8.88
441,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2963.7,3.82745098,4.254901961,3.705882353,2.058823529,0.549019608,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.823529412,0,0,356,1234,614,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,4.666666667,3.843137255,2.196078431,08/12/2020 09:11,0,5.63,5.63,5.63,8.88,8.88,8.88
442,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2996.2,3.82745098,4.254901961,3.705882353,2.058823529,0.823529412,0.274509804,0.549019608,1.235294118,0.68627451,0.411764706,0.68627451,0,0,357,1234,614,0.137254902,0,0,1.235294118,0.68627451,0.411764706,0,0,0,0.137254902,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.666666667,3.843137255,2.196078431,08/12/2020 09:12,0,5.63,5.63,5.63,8.88,8.88,8.88
443,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2963.1,3.82745098,4.117647059,3.843137255,2.058823529,0.411764706,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0,356,1233,613,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0,0,0,0,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,4.666666667,3.843137255,2.333333333,08/12/2020 09:13,0,5.63,5.63,5.63,8.88,8.88,8.88
444,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2989.9,3.82745098,4.254901961,3.843137255,2.058823529,0.823529412,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,356,1234,614,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:14,0,5.63,5.63,5.63,8.88,8.88,8.88
445,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2995.9,3.82745098,4.254901961,3.843137255,2.058823529,0.68627451,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,356,1234,614,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.666666667,3.843137255,2.196078431,08/12/2020 09:15,0,5.63,5.63,5.63,8.88,8.88,8.88
446,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.6,3.82745098,4.117647059,3.843137255,2.058823529,0.549019608,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0,356,1233,613,0.137254902,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:16,0,5.63,5.63,5.63,8.88,8.88,8.88
447,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.2,3.82745098,4.117647059,3.843137255,2.058823529,0.411764706,0.411764706,0.549019608,1.509803922,0.549019608,0.549019608,0.823529412,0,0,355,1233,613,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:17,0,5.63,5.63,5.63,8.88,8.88,8.88
448,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2992.1,3.82745098,4.254901961,3.843137255,2.058823529,0.823529412,0.274509804,0.68627451,1.098039216,0.68627451,0.411764706,0.68627451,0,0,356,1234,613,0.137254902,0,0,1.098039216,0.68627451,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:18,0,5.63,5.63,5.63,8.88,8.88,8.88
449,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2965.4,3.82745098,4.254901961,3.980392157,2.058823529,0.68627451,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,355,1233,614,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 09:19,0,5.63,5.63,5.63,8.88,8.88,8.88
450,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2991.9,3.82745098,4.254901961,3.980392157,2.058823529,0.411764706,0.411764706,0.549019608,1.235294118,0.549019608,0.549019608,0.68627451,0,0,356,1234,614,0.137254902,0,0,1.235294118,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 09:20,0,5.63,5.63,5.63,8.88,8.88,8.88
451,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2965,3.82745098,4.254901961,3.980392157,2.058823529,0.411764706,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,357,1234,614,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 09:21,0,5.63,5.63,5.63,8.88,8.88,8.88
452,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2994,3.82745098,4.254901961,3.980392157,1.921568627,0.823529412,0.274509804,0.68627451,0.960784314,0.549019608,0.411764706,0.549019608,0,0,357,1235,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 09:22,0,5.63,5.63,5.63,8.88,8.88,8.88
453,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2990.3,3.82745098,4.254901961,3.980392157,2.058823529,0.549019608,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,356,1234,614,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 09:23,0,5.63,5.63,5.63,8.88,8.88,8.88
454,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.4,3.82745098,4.254901961,3.980392157,2.058823529,0.68627451,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,356,1234,614,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.117647059,2.196078431,08/12/2020 09:24,0,5.63,5.63,5.63,8.88,8.88,8.88
455,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2966.2,3.82745098,4.254901961,4.117647059,2.058823529,0.549019608,0.411764706,0.68627451,0.960784314,0.549019608,0.411764706,0.549019608,0,0,357,1235,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.254901961,2.196078431,08/12/2020 09:25,0,5.63,5.63,5.63,8.88,8.88,8.88
456,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2992.7,3.82745098,4.254901961,4.117647059,2.058823529,0.549019608,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,356,1235,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.254901961,2.196078431,08/12/2020 09:26,0,5.63,5.63,5.63,8.88,8.88,8.88
457,50,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.1,3.82745098,4.254901961,4.117647059,1.921568627,0.68627451,0.274509804,0.68627451,0.960784314,0.549019608,0.411764706,0.549019608,0,0,356,1234,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.254901961,2.196078431,08/12/2020 09:27,0,5.63,5.63,5.63,8.88,8.88,8.88
458,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.5,3.82745098,4.117647059,4.117647059,1.921568627,0.549019608,0.411764706,0.68627451,0.960784314,0.549019608,0.411764706,0.549019608,0,0,356,1234,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.254901961,2.196078431,08/12/2020 09:28,0,5.63,5.63,5.63,8.88,8.88,8.88
459,50.04,1,306.8333333,0.221764706,0.133058824,0.088705882,2966.4,3.82745098,4.117647059,4.117647059,2.058823529,0.411764706,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0.137254902,355,1233,614,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.529411765,4.254901961,2.196078431,08/12/2020 09:29,0,5.63,5.63,5.63,8.88,8.88,8.88
460,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2963,3.82745098,4.117647059,4.117647059,2.058823529,0.411764706,0.411764706,0.549019608,1.235294118,0.549019608,0.549019608,0.68627451,0,0,355,1233,614,0.274509804,0,0,1.235294118,0.549019608,0.549019608,0,0,0,0.137254902,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.529411765,4.254901961,2.196078431,08/12/2020 09:30,0,5.63,5.63,5.63,8.88,8.88,8.88
461,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2991.5,3.82745098,4.254901961,4.117647059,1.921568627,0.823529412,0.274509804,0.549019608,1.098039216,0.68627451,0.411764706,0.549019608,0,0,356,1234,614,0.137254902,0,0,1.098039216,0.68627451,0.411764706,0.137254902,0,0,0,0,0,0.549019608,0,0,0.137254902,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 09:31,0,5.63,5.63,5.63,8.88,8.88,8.88
462,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.9,3.82745098,4.254901961,4.117647059,2.058823529,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,356,1233,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 09:32,0,5.63,5.63,5.63,8.88,8.88,8.88
463,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2965.3,3.82745098,4.254901961,4.117647059,2.058823529,0.549019608,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,355,1233,614,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.666666667,4.254901961,2.196078431,08/12/2020 09:33,0,5.63,5.63,5.63,8.88,8.88,8.88
464,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2995.2,3.82745098,4.254901961,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,356,1233,614,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.137254902,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 09:34,0,5.63,5.63,5.63,8.88,8.88,8.88
465,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.6,3.82745098,4.254901961,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,355,1234,614,0.137254902,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.137254902,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 09:35,0,5.63,5.63,5.63,8.88,8.88,8.88
466,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2963.4,3.82745098,4.392156863,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0.137254902,0,357,1234,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 09:36,0,5.63,5.63,5.63,8.88,8.88,8.88
467,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2993.3,3.82745098,4.392156863,3.980392157,2.058823529,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0.137254902,0,357,1234,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 09:37,0,5.63,5.63,5.63,8.88,8.88,8.88
468,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.2,3.82745098,4.392156863,3.980392157,1.921568627,0.960784314,0.274509804,0.549019608,0.823529412,0.549019608,0.411764706,0.549019608,0.137254902,0,356,1233,614,0.274509804,0,0,0.823529412,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 09:38,0,5.63,5.63,5.63,8.88,8.88,8.88
469,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.7,3.82745098,4.392156863,3.843137255,1.921568627,0.960784314,0.274509804,0.549019608,0.823529412,0.549019608,0.411764706,0.68627451,0.137254902,0,354,1233,614,0.274509804,0,0,0.823529412,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 09:39,0,5.63,5.63,5.63,8.88,8.88,8.88
470,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2995,3.82745098,4.392156863,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0.137254902,0,355,1233,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 09:40,0,5.63,5.63,5.63,8.88,8.88,8.88
471,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2992.9,3.82745098,4.529411765,3.843137255,2.058823529,0.960784314,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0.137254902,0,355,1234,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 09:41,0,5.63,5.63,5.63,8.88,8.88,8.88
472,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.7,3.82745098,4.529411765,3.843137255,2.058823529,0.960784314,0.274509804,0.549019608,0.823529412,0.549019608,0.411764706,0.549019608,0.137254902,0,356,1234,614,0.274509804,0,0,0.823529412,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.803921569,3.843137255,2.196078431,08/12/2020 09:42,0,5.63,5.63,5.63,8.88,8.88,8.88
473,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2964,3.82745098,4.392156863,3.705882353,2.058823529,0.960784314,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0.137254902,0,355,1234,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.803921569,3.843137255,2.196078431,08/12/2020 09:43,0,5.63,5.63,5.63,8.88,8.88,8.88
474,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.3,3.82745098,4.254901961,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0.137254902,0,355,1234,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:44,0,5.63,5.63,5.63,8.88,8.88,8.88
475,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.2,3.82745098,4.254901961,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0.137254902,0,356,1234,614,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:45,0,5.63,5.63,5.63,8.88,8.88,8.88
476,50.04,1,306.8333333,0.221764706,0.133058824,0.088705882,2965.6,3.82745098,4.392156863,3.843137255,1.921568627,0.960784314,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0.137254902,0,356,1234,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.843137255,2.196078431,08/12/2020 09:46,0,5.63,5.63,5.63,8.88,8.88,8.88
477,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2965.6,3.82745098,4.254901961,3.843137255,2.058823529,0.549019608,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,356,1234,614,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:47,0,5.63,5.63,5.63,8.88,8.88,8.88
478,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2995.8,3.82745098,4.254901961,3.843137255,2.058823529,0.68627451,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0.137254902,0,356,1233,614,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0.137254902,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:48,0,5.63,5.63,5.63,8.88,8.88,8.88
479,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2993.4,3.82745098,4.392156863,3.843137255,2.058823529,0.823529412,0.274509804,0.549019608,0.960784314,0.68627451,0.411764706,0.549019608,0,0,356,1234,614,0.274509804,0,0,0.960784314,0.68627451,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:49,0,5.63,5.63,5.63,8.88,8.88,8.88
480,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2965,3.82745098,4.392156863,3.843137255,2.058823529,0.549019608,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,357,1234,614,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:50,0,5.63,5.63,5.63,8.88,8.88,8.88
481,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2991.9,3.82745098,4.392156863,3.843137255,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.68627451,0.411764706,0.549019608,0,0,357,1234,614,0.274509804,0,0,0.960784314,0.68627451,0.411764706,0,0,0,0,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:51,0,5.63,5.63,5.63,8.88,8.88,8.88
482,50.05,1,306.8333333,0.221764706,0.133058824,0.088705882,2967.1,3.82745098,4.392156863,3.980392157,2.058823529,0.549019608,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.68627451,0,0,357,1235,615,0.274509804,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:52,0,5.63,5.63,5.63,8.88,8.88,8.88
483,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2992.8,3.82745098,4.392156863,3.980392157,2.058823529,0.68627451,0.274509804,0.549019608,1.098039216,0.68627451,0.411764706,0.549019608,0,0,357,1235,615,0.274509804,0,0,1.098039216,0.68627451,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.196078431,08/12/2020 09:53,0,5.63,5.63,5.63,8.88,8.88,8.88
484,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2997.4,3.82745098,4.392156863,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,0.823529412,0.549019608,0.411764706,0.411764706,0,0,357,1235,615,0.274509804,0,0,0.823529412,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.411764706,0,0,0.274509804,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 09:54,0,5.63,5.63,5.63,8.88,8.88,8.88
485,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2965.2,3.82745098,4.392156863,3.980392157,2.058823529,0.549019608,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,356,1234,615,0.274509804,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.666666667,4.117647059,2.196078431,08/12/2020 09:55,0,5.63,5.63,5.63,8.88,8.88,8.88
486,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.7,3.82745098,4.392156863,3.843137255,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.68627451,0.411764706,0.411764706,0,0,355,1234,614,0.274509804,0,0,0.960784314,0.68627451,0.411764706,0.137254902,0,0,0,0,0,0.411764706,0,0,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.196078431,08/12/2020 09:56,0,5.63,5.63,5.63,8.88,8.88,8.88
487,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.3,3.82745098,4.529411765,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0,0,355,1234,614,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 09:57,0,5.63,5.63,5.63,8.88,8.88,8.88
488,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.7,3.82745098,4.392156863,3.980392157,1.921568627,0.68627451,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.68627451,0,0,356,1234,615,0.274509804,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.274509804,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 09:58,0,5.63,5.63,5.63,8.88,8.88,8.88
489,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.1,3.82745098,4.392156863,3.980392157,2.058823529,0.823529412,0.274509804,0.549019608,0.960784314,0.68627451,0.411764706,0.549019608,0,0,357,1235,615,0.274509804,0,0,0.960784314,0.68627451,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.274509804,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 09:59,0,5.63,5.63,5.63,8.88,8.88,8.88
