index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
494,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.4,3.843137255,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 09:14,0,5.63,5.63,5.63,8.88,8.88,8.88
495,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.7,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 09:15,0,5.63,5.63,5.63,8.88,8.88,8.88
496,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.7,3.82745098,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 09:16,0,5.63,5.63,5.63,8.88,8.88,8.88
497,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.5,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 09:17,0,5.63,5.63,5.63,8.88,8.88,8.88
498,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.8,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 09:18,0,5.63,5.63,5.63,8.88,8.88,8.88
499,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.6,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 09:19,0,5.63,5.63,5.63,8.88,8.88,8.88
500,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.843137255,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.568627451,08/12/2020 09:20,0,5.63,5.63,5.63,8.88,8.88,8.88
501,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.1,3.843137255,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.019607843,3.568627451,08/12/2020 09:21,0,5.63,5.63,5.63,8.88,8.88,8.88
502,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.9,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 09:22,0,5.63,5.63,5.63,8.88,8.88,8.88
503,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.9,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 09:23,0,5.63,5.63,5.63,8.88,8.88,8.88
504,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2948,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 09:24,0,5.63,5.63,5.63,8.88,8.88,8.88
505,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.9,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 09:25,0,5.63,5.63,5.63,8.88,8.88,8.88
506,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.8,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 09:26,0,5.63,5.63,5.63,8.88,8.88,8.88
507,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.1,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 09:27,0,5.63,5.63,5.63,8.88,8.88,8.88
508,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.4,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.705882353,08/12/2020 09:28,0,5.63,5.63,5.63,8.88,8.88,8.88
509,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.6,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 09:29,0,5.63,5.63,5.63,8.88,8.88,8.88
510,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 09:30,0,5.63,5.63,5.63,8.88,8.88,8.88
511,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.3,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.705882353,08/12/2020 09:31,0,5.63,5.63,5.63,8.88,8.88,8.88
512,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,3.019607843,2.470588235,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.607843137,3.568627451,08/12/2020 09:32,0,5.63,5.63,5.63,8.88,8.88,8.88
513,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.4,3.82745098,3.019607843,2.607843137,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.607843137,3.705882353,08/12/2020 09:33,0,5.63,5.63,5.63,8.88,8.88,8.88
514,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947,3.843137255,3.019607843,2.607843137,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.705882353,08/12/2020 09:34,0,5.63,5.63,5.63,8.88,8.88,8.88
515,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.4,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 09:35,0,5.63,5.63,5.63,8.88,8.88,8.88
516,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.3,3.843137255,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 09:36,0,5.63,5.63,5.63,8.88,8.88,8.88
517,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.3,3.82745098,3.019607843,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 09:37,0,5.63,5.63,5.63,8.88,8.88,8.88
518,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.7,3.843137255,3.019607843,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 09:38,0,5.63,5.63,5.63,8.88,8.88,8.88
519,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,3.019607843,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 09:39,0,5.63,5.63,5.63,8.88,8.88,8.88
520,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.3,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 09:40,0,5.63,5.63,5.63,8.88,8.88,8.88
521,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947,3.82745098,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 09:41,0,5.63,5.63,5.63,8.88,8.88,8.88
522,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.1,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,210,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 09:42,0,5.63,5.63,5.63,8.88,8.88,8.88
523,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 09:43,0,5.63,5.63,5.63,8.88,8.88,8.88
524,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.8,3.843137255,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 09:44,0,5.63,5.63,5.63,8.88,8.88,8.88
525,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2948.1,3.82745098,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 09:45,0,5.63,5.63,5.63,8.88,8.88,8.88
526,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.5,3.843137255,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 09:46,0,5.63,5.63,5.63,8.88,8.88,8.88
527,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 09:47,0,5.63,5.63,5.63,8.88,8.88,8.88
528,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.8,3.82745098,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 09:48,0,5.63,5.63,5.63,8.88,8.88,8.88
529,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947,3.843137255,3.019607843,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,354,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 09:49,0,5.63,5.63,5.63,8.88,8.88,8.88
530,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,2.882352941,2.882352941,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.705882353,08/12/2020 09:50,0,5.63,5.63,5.63,8.88,8.88,8.88
531,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947,3.82745098,2.882352941,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.705882353,08/12/2020 09:51,0,5.63,5.63,5.63,8.88,8.88,8.88
532,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.4,3.843137255,3.019607843,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.705882353,08/12/2020 09:52,0,5.63,5.63,5.63,8.88,8.88,8.88
533,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.843137255,3.019607843,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.705882353,08/12/2020 09:53,0,5.63,5.63,5.63,8.88,8.88,8.88
534,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.9,3.843137255,3.019607843,2.607843137,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.607843137,3.705882353,08/12/2020 09:54,0,5.63,5.63,5.63,8.88,8.88,8.88
535,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.9,3.82745098,3.019607843,2.470588235,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,210,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.470588235,3.568627451,08/12/2020 09:55,0,5.63,5.63,5.63,8.88,8.88,8.88
536,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.9,3.843137255,3.019607843,2.470588235,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.470588235,3.568627451,08/12/2020 09:56,0,5.63,5.63,5.63,8.88,8.88,8.88
537,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.1,3.843137255,3.019607843,2.470588235,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.607843137,3.705882353,08/12/2020 09:57,0,5.63,5.63,5.63,8.88,8.88,8.88
538,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.1,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 09:58,0,5.63,5.63,5.63,8.88,8.88,8.88
539,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.8,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 09:59,0,5.63,5.63,5.63,8.88,8.88,8.88
540,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.9,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:00,0,5.63,5.63,5.63,8.88,8.88,8.88
541,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.5,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:01,0,5.63,5.63,5.63,8.88,8.88,8.88
542,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.4,3.843137255,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:02,0,5.63,5.63,5.63,8.88,8.88,8.88
543,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.5,3.82745098,2.882352941,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.019607843,3.568627451,08/12/2020 10:03,0,5.63,5.63,5.63,8.88,8.88,8.88
544,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:04,0,5.63,5.63,5.63,8.88,8.88,8.88
545,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.9,3.843137255,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:05,0,5.63,5.63,5.63,8.88,8.88,8.88
546,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.7,3.82745098,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:06,0,5.63,5.63,5.63,8.88,8.88,8.88
547,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2946.9,3.843137255,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:07,0,5.63,5.63,5.63,8.88,8.88,8.88
548,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.5,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:08,0,5.63,5.63,5.63,8.88,8.88,8.88
549,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,210,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:09,0,5.63,5.63,5.63,8.88,8.88,8.88
550,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,210,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:10,0,5.63,5.63,5.63,8.88,8.88,8.88
551,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.8,3.843137255,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:11,0,5.63,5.63,5.63,8.88,8.88,8.88
552,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,296,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:12,0,5.63,5.63,5.63,8.88,8.88,8.88
553,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.1,3.82745098,2.882352941,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:13,0,5.63,5.63,5.63,8.88,8.88,8.88
554,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.5,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,356,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:14,0,5.63,5.63,5.63,8.88,8.88,8.88
555,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.4,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.882352941,3.568627451,08/12/2020 10:15,0,5.63,5.63,5.63,8.88,8.88,8.88
556,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2947.2,3.82745098,2.882352941,2.745098039,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,211,355,297,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,2.745098039,3.568627451,08/12/2020 10:16,0,5.63,5.63,5.63,8.88,8.88,8.88
