fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,surfaceTemperature,velX,velY,velZ,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,misalignment
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.3,3.654901961,6.31372549,0.823529412,3.156862745,0.411764706,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,34,342,316,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.96171986,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:00,76.83888069,115.258321,9.372500327,127.3182961,90.52769676,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.7,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,343,318,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.821218,6.31372549,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:01,77.18452051,115.7767808,9.396758034,127.8781708,90.53678205,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.3,3.654901961,6.31372549,0.823529412,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,34,343,318,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.82120363,6.31372549,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:02,77.4797965,116.2196948,9.417504858,128.356465,90.54448073,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.5,3.670588235,6.450980392,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,348,324,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.96164317,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:03,75.75878318,113.6381748,9.296890163,125.5687314,90.49878379,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.8,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.137254902,0.137254902,32,349,326,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,29.96166234,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:04,75.74635282,113.6195292,9.296021704,125.5485965,90.49844636,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.6,3.654901961,6.176470588,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,350,327,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.96164317,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:05,75.47607123,113.2141068,9.27714781,125.1107887,90.49108239,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.8,3.654901961,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,350,327,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.8212899,6.31372549,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:06,75.42655683,113.1398352,9.273692184,125.0305842,90.48972775,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.2,3.670588235,6.450980392,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,32,351,328,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.96160484,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:07,74.93514904,112.4027236,9.239430029,124.2345915,90.47618879,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.7,3.670588235,6.450980392,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,32,352,328,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.06164317,6.450980392,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:08,75.19332693,112.7899904,9.257423266,124.6527935,90.48332351,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.7,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,350,327,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.30205396,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:09,75.19332693,112.7899904,9.257423266,124.6527935,90.48332351,0
59.99,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.2,3.654901961,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,33,348,324,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.82117488,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:10,76.09140782,114.1371117,9.32014371,126.1075238,90.50777326,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.9,3.654901961,6.450980392,0.823529412,3.156862745,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,344,319,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.30203,6.450980392,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:11,76.61929642,114.9289446,9.357105033,126.9626089,90.52188328,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.2,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.06164317,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:12,76.60672499,114.9100875,9.356224003,126.9422454,90.52154946,0
60.02,1,0.166666667,0.088705882,0.133058824,0.044352941,1773.9,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,34,344,319,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.061624,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:13,76.61929642,114.9289446,9.357105033,126.9626089,90.52188328,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.8,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.30212586,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:14,77.41627579,116.1244137,9.413039887,128.2535729,90.54282941,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1775,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,32,350,327,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.16166234,6.450980392,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:15,75.18098792,112.7714819,9.25656294,124.6328065,90.48298361,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.9,3.670588235,6.450980392,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,348,326,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.30207793,6.588235294,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:16,75.46368654,113.1955298,9.276283421,125.0907277,90.49074373,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.7,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,350,327,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.40198209,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:17,75.5132497,113.2698745,9.279742913,125.1710111,90.49209839,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.9,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,32,351,328,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.92120363,6.450980392,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:18,75.78365614,113.6754842,9.298628053,125.6090212,90.49945868,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.1,3.654901961,6.176470588,0.823529412,3.156862745,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,32,350,327,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.16166234,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:19,74.89825696,112.3473854,9.23686027,124.1748329,90.47516536,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.8,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,351,328,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.30198209,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:20,75.23036827,112.8455524,9.260006168,124.7127938,90.48434322,0
59.99,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.7,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0.137254902,0.274509804,0.137254902,31,352,330,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.06156651,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:21,74.67677201,112.015158,9.221439665,123.816067,90.46900032,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.8,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,351,329,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.92118925,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:22,75.23036827,112.8455524,9.260006168,124.7127938,90.48434322,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.4,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,32,349,327,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.021218,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:23,75.20566999,112.808505,9.258283912,124.672787,90.48366341,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1774,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0.137254902,0.274509804,0.137254902,33,344,320,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.40203,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:24,76.33663584,114.5049538,9.337305208,126.5047493,90.51435172,0
59.98,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.4,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,34,343,318,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.26154735,6.176470588,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:25,77.51795898,116.2769385,9.420187846,128.4182814,90.54547154,0
59.98,1,0.166666667,0.088705882,0.088705882,0.044352941,1772.5,3.670588235,6.450980392,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,34,343,318,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.16154735,6.450980392,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:26,77.23521284,115.8528193,9.400318247,127.9602833,90.53810783,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.9,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,34,342,317,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.02123238,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:27,77.45437571,116.1815636,9.41571787,128.3152879,90.54382019,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.2,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,34,343,318,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.40207793,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:28,77.44167157,116.1625074,9.414824876,128.2947095,90.54348993,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.8,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,33,348,325,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.26160484,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:29,76.06642711,114.0996407,9.318396362,126.0670596,90.50710081,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.4,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,349,326,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.26164317,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:30,76.0414628,114.0621942,9.316650317,126.0266218,90.50642836,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.3,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,351,328,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.261624,6.31372549,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:31,75.48845998,113.23269,9.278012522,125.1308562,90.49142105,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1774,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,32,352,330,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.26160484,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:32,75.50085281,113.2512792,9.278877556,125.1509304,90.49175972,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.2,3.670588235,6.450980392,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,351,329,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.021218,6.588235294,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:33,75.77121762,113.6568264,9.297758946,125.588873,90.49912123,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.2,3.654901961,6.31372549,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,32,350,328,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.26168151,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:34,75.45130591,113.1769589,9.275419353,125.0706733,90.49040507,0
60.03,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.4,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,32,349,326,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.26164317,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:35,76.0414628,114.0621942,9.316650317,126.0266218,90.50642836,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.4,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,347,325,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.12118925,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:36,76.36169972,114.5425496,9.339060074,126.5453483,90.51502176,0
60.03,1,0.166666667,0.088705882,0.133058824,0.044352941,1774,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,345,322,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.12123238,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:37,77.17185782,115.7577867,9.395868811,127.8576595,90.53645061,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1773.2,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,344,320,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.12118925,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:38,76.92717119,115.3907568,9.378693882,127.4613109,90.53002511,0
60.04,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.2,3.670588235,6.450980392,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,34,340,315,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.26166234,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:39,77.44167157,116.1625074,9.414824876,128.2947095,90.54348993,0
60.05,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.3,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,34,340,315,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.26168151,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:40,77.99372804,116.9905921,9.453667162,129.1889422,90.55774441,0
60.07,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.9,3.670588235,6.450980392,0.823529412,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,34,340,315,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.26171986,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:41,77.96815838,116.9522376,9.45186641,129.1475239,90.55708855,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1774,3.670588235,6.450980392,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.274509804,0.137254902,0.137254902,34,343,319,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,30.26164317,6.588235294,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:42,77.17185782,115.7577867,9.395868811,127.8576595,90.53645061,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.2,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,33,348,325,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.50203,6.450980392,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:43,75.77121762,113.6568264,9.297758946,125.588873,90.49912123,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.6,3.670588235,6.450980392,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,350,328,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.0212899,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:44,75.99158328,113.9873749,9.313162132,125.9458259,90.5050835,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.4,3.654901961,6.450980392,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,32,351,329,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.121218,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:45,75.20566999,112.808505,9.258283912,124.672787,90.48366341,0
60.04,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.7,3.670588235,6.588235294,0.960784314,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,32,350,328,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.26166234,6.588235294,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:46,76.02898678,114.0434802,9.315777783,126.0064129,90.50609214,0
60.08,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.9,3.670588235,6.31372549,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,32,350,327,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,30.02130428,6.31372549,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:47,75.97912362,113.9686854,9.312290897,125.9256435,90.50474729,0
60.05,1,0.166666667,0.088705882,0.133058824,0.044352941,1775.1,3.670588235,6.450980392,0.960784314,2.882352941,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,351,329,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,30.26168151,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:48,75.73392654,113.6008898,9.295153569,125.5284681,90.49810892,0
60.02,1,0.166666667,0.088705882,0.133058824,0.044352941,1774.1,3.670588235,6.450980392,0.960784314,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.137254902,0.137254902,32,348,325,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,30.261624,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:49,76.05394291,114.0809144,9.317523177,126.0468374,90.50676458,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.2,3.654901961,6.31372549,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,33,348,325,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.02123238,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:50,76.60672499,114.9100875,9.356224003,126.9422454,90.52154946,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.8,3.670588235,6.450980392,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,33,347,324,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,30.02126113,6.450980392,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:51,76.58159452,114.8723918,9.354462929,126.9015386,90.52088184,0
60.07,1,0.166666667,0.088705882,0.133058824,0.044352941,1775.1,3.670588235,6.450980392,0.823529412,2.882352941,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,34,342,317,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.88085993,6.588235294,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 09:52,77.40358414,116.1053762,9.412147893,128.2330147,90.54249915,0
