index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
399,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.7,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.725490196,1.37254902,4.666666667,08/12/2020 08:29,0,5.63,5.63,5.63,8.88,8.88,8.88
400,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.5,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 08:30,0,5.63,5.63,5.63,8.88,8.88,8.88
401,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.7,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.725490196,1.37254902,4.666666667,08/12/2020 08:31,0,5.63,5.63,5.63,8.88,8.88,8.88
402,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 08:32,0,5.63,5.63,5.63,8.88,8.88,8.88
403,50.04,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.6,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.941176471,08/12/2020 08:33,0,5.63,5.63,5.63,8.88,8.88,8.88
404,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,7,0.960784314,4.941176471,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7.137254902,1.37254902,4.941176471,08/12/2020 08:34,0,5.63,5.63,5.63,8.88,8.88,8.88
405,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.411764706,0.274509804,0.137254902,0.137254902,0,126,542,666,0,0.137254902,0,0.411764706,0.411764706,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 08:35,0,5.63,5.63,5.63,8.88,8.88,8.88
406,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.7,3.82745098,7,0.960784314,4.941176471,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 08:36,0,5.63,5.63,5.63,8.88,8.88,8.88
407,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941,3.82745098,7,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 08:37,0,5.63,5.63,5.63,8.88,8.88,8.88
408,50.04,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.6,3.82745098,7,0.960784314,4.941176471,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 08:38,0,5.63,5.63,5.63,8.88,8.88,8.88
409,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.5,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 08:39,0,5.63,5.63,5.63,8.88,8.88,8.88
410,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.5,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 08:40,0,5.63,5.63,5.63,8.88,8.88,8.88
411,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.1,3.82745098,7,0.960784314,4.941176471,0.411764706,0.68627451,0.137254902,0.411764706,0.411764706,0.274509804,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.411764706,0.411764706,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7.137254902,1.37254902,4.941176471,08/12/2020 08:41,0,5.63,5.63,5.63,8.88,8.88,8.88
412,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.9,3.82745098,7,0.960784314,4.941176471,0.411764706,0.68627451,0.137254902,0.411764706,0.411764706,0.274509804,0.137254902,0.137254902,0.137254902,125,542,666,0,0.137254902,0,0.411764706,0.411764706,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 08:42,0,5.63,5.63,5.63,8.88,8.88,8.88
413,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.8,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.411764706,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.411764706,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 08:43,0,5.63,5.63,5.63,8.88,8.88,8.88
414,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.411764706,0.274509804,0.137254902,0.137254902,0,125,543,666,0,0.137254902,0,0.411764706,0.411764706,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.509803922,4.803921569,08/12/2020 08:44,0,5.63,5.63,5.63,8.88,8.88,8.88
415,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.7,3.82745098,6.862745098,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,543,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.509803922,4.803921569,08/12/2020 08:45,0,5.63,5.63,5.63,8.88,8.88,8.88
416,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.82745098,6.450980392,0.960784314,4.529411765,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 08:46,0,5.63,5.63,5.63,8.88,8.88,8.88
417,50,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.7,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 08:47,0,5.63,5.63,5.63,8.88,8.88,8.88
418,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.1,3.82745098,6.450980392,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,125,542,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.588235294,1.37254902,4.392156863,08/12/2020 08:48,0,5.63,5.63,5.63,8.88,8.88,8.88
419,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.5,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.509803922,4.803921569,08/12/2020 08:49,0,5.63,5.63,5.63,8.88,8.88,8.88
420,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.2,3.82745098,6.862745098,0.960784314,4.803921569,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.509803922,4.803921569,08/12/2020 08:50,0,5.63,5.63,5.63,8.88,8.88,8.88
421,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942,3.82745098,6.862745098,0.960784314,4.803921569,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.509803922,4.803921569,08/12/2020 08:51,0,5.63,5.63,5.63,8.88,8.88,8.88
422,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.3,3.82745098,6.725490196,0.960784314,4.666666667,0.549019608,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.509803922,4.666666667,08/12/2020 08:52,0,5.63,5.63,5.63,8.88,8.88,8.88
423,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.6,3.82745098,6.862745098,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.509803922,4.803921569,08/12/2020 08:53,0,5.63,5.63,5.63,8.88,8.88,8.88
424,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.7,3.82745098,6.862745098,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 08:54,0,5.63,5.63,5.63,8.88,8.88,8.88
425,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.9,3.82745098,6.862745098,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,126,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.509803922,4.803921569,08/12/2020 08:55,0,5.63,5.63,5.63,8.88,8.88,8.88
426,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.2,3.82745098,6.725490196,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 08:56,0,5.63,5.63,5.63,8.88,8.88,8.88
427,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.588235294,0.960784314,4.529411765,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.725490196,1.37254902,4.529411765,08/12/2020 08:57,0,5.63,5.63,5.63,8.88,8.88,8.88
428,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.1,3.82745098,7,0.960784314,4.803921569,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 08:58,0,5.63,5.63,5.63,8.88,8.88,8.88
429,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.9,3.82745098,6.862745098,0.960784314,4.803921569,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 08:59,0,5.63,5.63,5.63,8.88,8.88,8.88
430,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942,3.82745098,6.862745098,0.960784314,4.803921569,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:00,0,5.63,5.63,5.63,8.88,8.88,8.88
431,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.1,3.82745098,6.862745098,0.960784314,4.803921569,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:01,0,5.63,5.63,5.63,8.88,8.88,8.88
432,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941,3.82745098,6.862745098,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 09:02,0,5.63,5.63,5.63,8.88,8.88,8.88
433,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.5,3.82745098,6.862745098,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:03,0,5.63,5.63,5.63,8.88,8.88,8.88
434,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.5,3.82745098,6.862745098,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,126,542,666,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 09:04,0,5.63,5.63,5.63,8.88,8.88,8.88
435,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.1,3.82745098,6.862745098,0.960784314,4.803921569,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:05,0,5.63,5.63,5.63,8.88,8.88,8.88
436,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.4,3.82745098,6.862745098,0.960784314,4.803921569,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 09:06,0,5.63,5.63,5.63,8.88,8.88,8.88
437,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:07,0,5.63,5.63,5.63,8.88,8.88,8.88
438,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.274509804,0,0,126,542,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0,0,0,0.137254902,0.137254902,0,0,0,0,6.725490196,1.37254902,4.529411765,08/12/2020 09:08,0,5.63,5.63,5.63,8.88,8.88,8.88
439,50,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.4,3.82745098,6.862745098,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 09:09,0,5.63,5.63,5.63,8.88,8.88,8.88
440,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.1,3.82745098,7,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,125,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 09:10,0,5.63,5.63,5.63,8.88,8.88,8.88
441,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.9,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 09:11,0,5.63,5.63,5.63,8.88,8.88,8.88
442,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.2,3.82745098,7,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,126,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 09:12,0,5.63,5.63,5.63,8.88,8.88,8.88
443,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.2,3.82745098,6.725490196,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,543,666,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.725490196,1.37254902,4.666666667,08/12/2020 09:13,0,5.63,5.63,5.63,8.88,8.88,8.88
444,50,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.4,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:14,0,5.63,5.63,5.63,8.88,8.88,8.88
445,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.1,3.82745098,6.725490196,0.960784314,4.666666667,0.549019608,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 09:15,0,5.63,5.63,5.63,8.88,8.88,8.88
446,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.2,3.82745098,6.862745098,0.823529412,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.37254902,4.941176471,08/12/2020 09:16,0,5.63,5.63,5.63,8.88,8.88,8.88
447,50.01,1,306.8333333,0.221764706,0.133058824,0.133058824,2940.9,3.82745098,6.862745098,0.823529412,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.37254902,4.941176471,08/12/2020 09:17,0,5.63,5.63,5.63,8.88,8.88,8.88
448,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.7,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.37254902,4.803921569,08/12/2020 09:18,0,5.63,5.63,5.63,8.88,8.88,8.88
449,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.7,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,126,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 09:19,0,5.63,5.63,5.63,8.88,8.88,8.88
450,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.8,3.82745098,6.862745098,0.960784314,4.941176471,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,125,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,7,1.37254902,4.941176471,08/12/2020 09:20,0,5.63,5.63,5.63,8.88,8.88,8.88
451,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.5,3.82745098,6.862745098,0.960784314,4.803921569,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,542,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 09:21,0,5.63,5.63,5.63,8.88,8.88,8.88
452,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.4,3.82745098,6.862745098,0.960784314,4.803921569,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.274509804,0.137254902,0,125,543,666,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.37254902,4.803921569,08/12/2020 09:22,0,5.63,5.63,5.63,8.88,8.88,8.88
453,50.03,1,306.8333333,0.221764706,0.133058824,0.133058824,2942,3.82745098,6.862745098,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.274509804,0.137254902,0,126,542,666,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.862745098,1.37254902,4.666666667,08/12/2020 09:23,0,5.63,5.63,5.63,8.88,8.88,8.88
